user_id,item_id,item_type,interaction_type,timestamp
user_0182,item_0129,w,click,2026-03-28 19:43:12
user_0554,item_0183,z,purchase,2026-03-28 19:43:28
user_0467,item_0009,y,click,2026-03-28 19:48:52
user_0797,item_0011,z,click,2026-03-28 19:49:50
user_0496,item_0059,x,click,2026-03-28 19:49:55
user_0865,item_0017,w,click,2026-03-28 19:51:48
user_0511,item_0054,z,view,2026-03-28 19:51:54
user_0936,item_0156,z,click,2026-03-28 19:52:49
user_0459,item_0014,w,view,2026-03-28 19:56:12
user_0393,item_0196,y,view,2026-03-28 19:58:28
user_0694,item_0103,w,view,2026-03-28 20:02:25
user_0793,item_0023,w,purchase,2026-03-28 20:03:47
user_0091,item_0125,w,view,2026-03-28 20:05:37
user_0620,item_0007,x,click,2026-03-28 20:06:03
user_0296,item_0023,w,view,2026-03-28 20:06:39
user_0170,item_0084,z,purchase,2026-03-28 20:07:55
user_0481,item_0155,y,click,2026-03-28 20:13:13
user_0211,item_0136,x,purchase,2026-03-28 20:15:40
user_0602,item_0103,w,view,2026-03-28 20:18:38
user_0528,item_0101,y,view,2026-03-28 20:19:13
user_0312,item_0103,w,click,2026-03-28 20:25:06
user_0559,item_0109,z,click,2026-03-28 20:27:26
user_0708,item_0197,w,click,2026-03-28 20:28:50
user_0504,item_0071,y,view,2026-03-28 20:30:36
user_0164,item_0164,y,view,2026-03-28 20:37:26
user_0255,item_0107,w,view,2026-03-28 20:39:12
user_0162,item_0146,z,view,2026-03-28 20:39:34
user_0540,item_0144,w,view,2026-03-28 20:40:39
user_0508,item_0009,y,click,2026-03-28 20:41:49
user_0064,item_0014,w,click,2026-03-28 20:45:47
user_0368,item_0108,y,view,2026-03-28 20:45:55
user_0269,item_0161,x,view,2026-03-28 20:46:17
user_0929,item_0176,z,view,2026-03-28 20:47:35
user_0388,item_0161,x,click,2026-03-28 20:49:24
user_0189,item_0103,w,click,2026-03-28 20:49:35
user_0553,item_0089,y,view,2026-03-28 20:51:47
user_0685,item_0018,w,click,2026-03-28 20:52:17
user_0989,item_0039,z,click,2026-03-28 20:56:15
user_0758,item_0121,x,view,2026-03-28 21:01:59
user_0465,item_0175,y,view,2026-03-28 21:03:48
user_0937,item_0016,w,view,2026-03-28 21:04:03
user_0037,item_0107,w,view,2026-03-28 21:04:20
user_0890,item_0151,z,view,2026-03-28 21:09:48
user_0511,item_0081,w,click,2026-03-28 21:10:49
user_0079,item_0061,z,view,2026-03-28 21:10:54
user_0508,item_0167,z,purchase,2026-03-28 21:13:56
user_0160,item_0020,y,click,2026-03-28 21:15:57
user_0130,item_0186,y,view,2026-03-28 21:18:01
user_0668,item_0043,w,view,2026-03-28 21:18:45
user_0783,item_0184,x,click,2026-03-28 21:18:45
user_0250,item_0075,y,view,2026-03-28 21:20:43
user_0673,item_0199,z,view,2026-03-28 21:21:04
user_0792,item_0166,w,click,2026-03-28 21:21:45
user_0747,item_0102,y,view,2026-03-28 21:23:27
user_0099,item_0198,x,view,2026-03-28 21:25:03
user_0270,item_0010,z,view,2026-03-28 21:28:11
user_0915,item_0122,y,view,2026-03-28 21:31:24
user_0175,item_0103,w,view,2026-03-28 21:31:40
user_0924,item_0131,x,view,2026-03-28 21:32:26
user_0842,item_0001,w,view,2026-03-28 21:32:29
user_0890,item_0077,w,click,2026-03-28 21:32:29
user_0694,item_0163,w,view,2026-03-28 21:34:11
user_0406,item_0123,z,view,2026-03-28 21:37:38
user_0764,item_0120,w,purchase,2026-03-28 21:39:56
user_0755,item_0020,y,view,2026-03-28 21:42:50
user_0466,item_0111,z,click,2026-03-28 21:43:05
user_0858,item_0029,w,purchase,2026-03-28 21:48:02
user_0908,item_0135,x,purchase,2026-03-28 21:52:33
user_0298,item_0160,z,click,2026-03-28 21:53:02
user_0241,item_0136,x,click,2026-03-28 21:54:25
user_0722,item_0161,x,click,2026-03-28 21:54:42
user_0435,item_0141,x,click,2026-03-28 21:55:12
user_0555,item_0152,x,view,2026-03-28 21:55:29
user_0613,item_0171,x,view,2026-03-28 21:59:23
user_0734,item_0092,y,view,2026-03-28 22:01:19
user_0637,item_0115,w,view,2026-03-28 22:04:34
user_0907,item_0117,y,view,2026-03-28 22:09:39
user_0252,item_0147,z,click,2026-03-28 22:10:40
user_0134,item_0046,w,click,2026-03-28 22:11:08
user_0466,item_0172,z,view,2026-03-28 22:13:28
user_0572,item_0119,x,view,2026-03-28 22:14:06
user_0074,item_0114,z,click,2026-03-28 22:17:42
user_0626,item_0167,z,click,2026-03-28 22:17:49
user_0227,item_0187,z,view,2026-03-28 22:20:05
user_0647,item_0159,w,view,2026-03-28 22:20:11
user_0155,item_0169,y,view,2026-03-28 22:20:47
user_0835,item_0061,z,view,2026-03-28 22:23:47
user_0178,item_0077,w,view,2026-03-28 22:24:09
user_0554,item_0161,x,view,2026-03-28 22:25:58
user_0868,item_0169,y,view,2026-03-28 22:28:18
user_0063,item_0042,y,click,2026-03-28 22:28:33
user_0092,item_0111,z,view,2026-03-28 22:30:57
user_0387,item_0012,z,view,2026-03-28 22:31:11
user_0399,item_0137,x,view,2026-03-28 22:32:17
user_0458,item_0035,x,view,2026-03-28 22:35:41
user_0534,item_0103,w,click,2026-03-28 22:39:51
user_0021,item_0001,w,view,2026-03-28 22:42:50
user_0888,item_0108,y,view,2026-03-28 22:46:09
user_0998,item_0166,w,view,2026-03-28 22:47:04
user_0803,item_0092,y,view,2026-03-28 22:51:10
user_0296,item_0166,w,click,2026-03-28 22:52:11
user_0439,item_0065,y,view,2026-03-28 22:52:18
user_0230,item_0003,z,view,2026-03-28 22:58:45
user_0556,item_0005,w,view,2026-03-28 22:58:47
user_0140,item_0127,x,view,2026-03-28 23:05:51
user_0404,item_0005,w,view,2026-03-28 23:08:20
user_0817,item_0041,z,view,2026-03-28 23:10:10
user_0360,item_0158,x,view,2026-03-28 23:17:45
user_0449,item_0068,w,view,2026-03-28 23:17:53
user_0927,item_0151,z,view,2026-03-28 23:17:59
user_0744,item_0120,w,view,2026-03-28 23:19:06
user_0180,item_0189,y,view,2026-03-28 23:21:54
user_0543,item_0184,x,click,2026-03-28 23:22:15
user_0711,item_0084,z,view,2026-03-28 23:23:39
user_0743,item_0118,w,view,2026-03-28 23:26:06
user_0119,item_0164,y,view,2026-03-28 23:27:39
user_0124,item_0194,z,view,2026-03-28 23:28:02
user_0935,item_0030,x,view,2026-03-28 23:31:04
user_0978,item_0081,w,view,2026-03-28 23:31:26
user_0527,item_0049,y,view,2026-03-28 23:32:12
user_0216,item_0022,y,view,2026-03-28 23:32:18
user_0812,item_0148,x,view,2026-03-28 23:32:37
user_0363,item_0180,x,click,2026-03-28 23:33:36
user_0484,item_0085,z,click,2026-03-28 23:34:53
user_0623,item_0075,y,purchase,2026-03-28 23:40:38
user_0227,item_0183,z,view,2026-03-28 23:42:36
user_0844,item_0055,w,view,2026-03-28 23:45:13
user_0822,item_0163,w,view,2026-03-28 23:45:56
user_0705,item_0058,z,click,2026-03-28 23:46:33
user_0407,item_0116,x,view,2026-03-28 23:46:34
user_0846,item_0189,y,view,2026-03-28 23:49:59
user_0125,item_0044,w,click,2026-03-28 23:55:24
user_0826,item_0112,w,view,2026-03-28 23:56:49
user_0311,item_0179,z,view,2026-03-28 23:57:36
user_0887,item_0141,x,view,2026-03-28 23:59:24
user_0581,item_0101,y,view,2026-03-29 00:00:37
user_0803,item_0032,w,view,2026-03-29 00:02:24
user_0305,item_0187,z,view,2026-03-29 00:04:54
user_0987,item_0059,x,purchase,2026-03-29 00:08:20
user_0746,item_0066,w,purchase,2026-03-29 00:09:42
user_0291,item_0120,w,click,2026-03-29 00:09:53
user_0152,item_0076,w,view,2026-03-29 00:10:47
user_0346,item_0158,x,purchase,2026-03-29 00:10:58
user_0886,item_0057,x,view,2026-03-29 00:12:53
user_0515,item_0075,y,click,2026-03-29 00:13:09
user_0514,item_0176,z,view,2026-03-29 00:13:22
user_0493,item_0139,x,purchase,2026-03-29 00:14:03
user_0424,item_0083,w,view,2026-03-29 00:15:01
user_0194,item_0076,w,view,2026-03-29 00:16:24
user_0517,item_0075,y,view,2026-03-29 00:17:09
user_0972,item_0101,y,click,2026-03-29 00:17:57
user_0425,item_0088,w,click,2026-03-29 00:18:19
user_0240,item_0155,y,view,2026-03-29 00:19:07
user_0807,item_0153,z,view,2026-03-29 00:21:01
user_0450,item_0147,z,view,2026-03-29 00:21:11
user_0857,item_0157,y,view,2026-03-29 00:26:32
user_0096,item_0052,z,view,2026-03-29 00:33:47
user_0480,item_0006,x,click,2026-03-29 00:35:55
user_0812,item_0013,z,view,2026-03-29 00:39:29
user_0513,item_0193,z,click,2026-03-29 00:41:57
user_0671,item_0151,z,view,2026-03-29 00:44:36
user_0968,item_0176,z,view,2026-03-29 00:44:58
user_0973,item_0018,w,view,2026-03-29 00:47:46
user_0465,item_0094,y,click,2026-03-29 00:53:52
user_0323,item_0058,z,view,2026-03-29 00:54:38
user_0284,item_0138,z,view,2026-03-29 00:54:56
user_0241,item_0041,z,click,2026-03-29 00:55:33
user_0845,item_0025,y,view,2026-03-29 00:55:59
user_0084,item_0105,y,view,2026-03-29 00:58:45
user_0619,item_0129,w,view,2026-03-29 00:59:05
user_0562,item_0000,z,click,2026-03-29 00:59:59
user_0236,item_0018,w,view,2026-03-29 01:00:52
user_0967,item_0050,z,view,2026-03-29 01:03:29
user_0502,item_0073,y,view,2026-03-29 01:06:24
user_0131,item_0038,x,view,2026-03-29 01:07:42
user_0526,item_0055,w,view,2026-03-29 01:09:04
user_0947,item_0167,z,view,2026-03-29 01:10:03
user_0771,item_0018,w,view,2026-03-29 01:11:04
user_0842,item_0088,w,click,2026-03-29 01:12:05
user_0340,item_0022,y,purchase,2026-03-29 01:14:18
user_0492,item_0097,w,click,2026-03-29 01:14:51
user_0638,item_0024,w,purchase,2026-03-29 01:17:59
user_0874,item_0073,y,click,2026-03-29 01:18:03
user_0427,item_0146,z,view,2026-03-29 01:20:59
user_0907,item_0066,w,view,2026-03-29 01:21:46
user_0524,item_0085,z,click,2026-03-29 01:22:07
user_0919,item_0016,w,purchase,2026-03-29 01:23:38
user_0917,item_0015,x,click,2026-03-29 01:24:49
user_0155,item_0169,y,view,2026-03-29 01:27:59
user_0147,item_0136,x,view,2026-03-29 01:28:38
user_0375,item_0152,x,view,2026-03-29 01:29:04
user_0770,item_0002,x,view,2026-03-29 01:29:18
user_0350,item_0051,y,view,2026-03-29 01:35:04
user_0327,item_0090,w,view,2026-03-29 01:37:07
user_0316,item_0158,x,click,2026-03-29 01:37:09
user_0707,item_0073,y,view,2026-03-29 01:37:20
user_0437,item_0071,y,click,2026-03-29 01:39:53
user_0250,item_0122,y,click,2026-03-29 01:40:48
user_0128,item_0158,x,view,2026-03-29 01:41:00
user_0974,item_0131,x,view,2026-03-29 01:41:34
user_0859,item_0038,x,view,2026-03-29 01:43:09
user_0298,item_0166,w,view,2026-03-29 01:45:43
user_0443,item_0036,w,purchase,2026-03-29 01:46:00
user_0656,item_0022,y,view,2026-03-29 01:46:08
user_0605,item_0073,y,view,2026-03-29 01:46:18
user_0584,item_0108,y,view,2026-03-29 01:46:31
user_0822,item_0050,z,view,2026-03-29 01:46:38
user_0564,item_0083,w,view,2026-03-29 01:47:12
user_0931,item_0012,z,view,2026-03-29 01:49:43
user_0640,item_0187,z,view,2026-03-29 01:51:52
user_0379,item_0064,z,view,2026-03-29 01:52:44
user_0370,item_0106,y,click,2026-03-29 01:53:12
user_0194,item_0047,z,purchase,2026-03-29 01:54:01
user_0655,item_0037,x,click,2026-03-29 01:55:05
user_0045,item_0040,z,view,2026-03-29 01:55:33
user_0883,item_0180,x,view,2026-03-29 01:56:29
user_0857,item_0008,z,view,2026-03-29 02:00:00
user_0305,item_0175,y,click,2026-03-29 02:00:11
user_0903,item_0158,x,view,2026-03-29 02:04:58
user_0719,item_0136,x,view,2026-03-29 02:05:24
user_0122,item_0171,x,view,2026-03-29 02:06:16
user_0446,item_0114,z,view,2026-03-29 02:11:49
user_0048,item_0020,y,view,2026-03-29 02:12:04
user_0314,item_0026,y,view,2026-03-29 02:12:04
user_0026,item_0092,y,view,2026-03-29 02:12:44
user_0295,item_0047,z,view,2026-03-29 02:15:06
user_0252,item_0140,w,view,2026-03-29 02:16:34
user_0526,item_0198,x,purchase,2026-03-29 02:18:11
user_0136,item_0013,z,view,2026-03-29 02:19:43
user_0290,item_0086,y,view,2026-03-29 02:19:51
user_0806,item_0052,z,view,2026-03-29 02:22:36
user_0599,item_0006,x,view,2026-03-29 02:24:07
user_0122,item_0028,w,view,2026-03-29 02:25:04
user_0153,item_0078,z,click,2026-03-29 02:27:56
user_0032,item_0059,x,view,2026-03-29 02:30:27
user_0688,item_0152,x,click,2026-03-29 02:34:32
user_0174,item_0047,z,view,2026-03-29 02:35:13
user_0644,item_0139,x,view,2026-03-29 02:36:41
user_0970,item_0156,z,view,2026-03-29 02:37:41
user_0184,item_0159,w,click,2026-03-29 02:39:19
user_0431,item_0109,z,click,2026-03-29 02:39:28
user_0000,item_0048,y,view,2026-03-29 02:40:13
user_0946,item_0036,w,purchase,2026-03-29 02:42:55
user_0292,item_0198,x,purchase,2026-03-29 02:43:19
user_0694,item_0018,w,purchase,2026-03-29 02:44:32
user_0591,item_0039,z,purchase,2026-03-29 02:47:10
user_0479,item_0107,w,view,2026-03-29 02:48:44
user_0284,item_0101,y,view,2026-03-29 02:49:40
user_0820,item_0020,y,view,2026-03-29 02:49:58
user_0435,item_0149,w,click,2026-03-29 02:54:18
user_0588,item_0009,y,view,2026-03-29 02:54:51
user_0145,item_0147,z,view,2026-03-29 02:58:19
user_0389,item_0126,y,click,2026-03-29 03:00:28
user_0017,item_0120,w,click,2026-03-29 03:06:16
user_0655,item_0182,y,view,2026-03-29 03:07:25
user_0159,item_0158,x,view,2026-03-29 03:09:19
user_0782,item_0053,w,view,2026-03-29 03:18:48
user_0262,item_0055,w,view,2026-03-29 03:19:18
user_0883,item_0068,w,view,2026-03-29 03:21:27
user_0358,item_0077,w,view,2026-03-29 03:23:26
user_0351,item_0143,w,view,2026-03-29 03:24:36
user_0826,item_0107,w,click,2026-03-29 03:24:38
user_0677,item_0125,w,view,2026-03-29 03:26:40
user_0511,item_0034,y,view,2026-03-29 03:30:03
user_0048,item_0178,x,click,2026-03-29 03:35:06
user_0445,item_0008,z,view,2026-03-29 03:36:22
user_0242,item_0099,x,click,2026-03-29 03:37:05
user_0156,item_0080,z,view,2026-03-29 03:37:15
user_0438,item_0040,z,purchase,2026-03-29 03:38:09
user_0637,item_0107,w,view,2026-03-29 03:38:28
user_0101,item_0095,y,purchase,2026-03-29 03:38:57
user_0089,item_0094,y,view,2026-03-29 03:40:32
user_0500,item_0056,w,view,2026-03-29 03:41:23
user_0657,item_0142,w,view,2026-03-29 03:43:23
user_0859,item_0069,y,click,2026-03-29 03:43:26
user_0111,item_0025,y,purchase,2026-03-29 03:44:20
user_0621,item_0075,y,view,2026-03-29 03:44:25
user_0511,item_0052,z,view,2026-03-29 03:45:11
user_0110,item_0010,z,view,2026-03-29 03:46:41
user_0296,item_0096,y,view,2026-03-29 03:46:55
user_0726,item_0082,x,view,2026-03-29 03:51:05
user_0041,item_0018,w,view,2026-03-29 03:53:26
user_0415,item_0181,z,view,2026-03-29 03:53:30
user_0931,item_0153,z,click,2026-03-29 03:54:34
user_0437,item_0098,y,view,2026-03-29 03:54:41
user_0904,item_0156,z,view,2026-03-29 03:56:40
user_0509,item_0073,y,click,2026-03-29 03:57:08
user_0129,item_0091,w,view,2026-03-29 03:57:59
user_0768,item_0072,x,view,2026-03-29 03:58:01
user_0086,item_0077,w,view,2026-03-29 03:59:37
user_0440,item_0010,z,view,2026-03-29 04:00:28
user_0977,item_0168,z,view,2026-03-29 04:02:27
user_0634,item_0099,x,view,2026-03-29 04:02:36
user_0428,item_0060,z,view,2026-03-29 04:03:02
user_0014,item_0059,x,view,2026-03-29 04:03:22
user_0405,item_0163,w,view,2026-03-29 04:06:17
user_0333,item_0084,z,view,2026-03-29 04:08:01
user_0936,item_0136,x,view,2026-03-29 04:09:15
user_0787,item_0167,z,click,2026-03-29 04:10:31
user_0541,item_0198,x,view,2026-03-29 04:11:05
user_0679,item_0096,y,click,2026-03-29 04:13:21
user_0973,item_0064,z,view,2026-03-29 04:13:46
user_0108,item_0119,x,view,2026-03-29 04:18:47
user_0075,item_0021,x,click,2026-03-29 04:19:27
user_0818,item_0137,x,view,2026-03-29 04:21:57
user_0469,item_0185,x,view,2026-03-29 04:22:41
user_0347,item_0002,x,view,2026-03-29 04:23:49
user_0703,item_0177,z,view,2026-03-29 04:24:12
user_0014,item_0178,x,purchase,2026-03-29 04:25:48
user_0697,item_0035,x,view,2026-03-29 04:25:50
user_0178,item_0179,z,click,2026-03-29 04:26:03
user_0373,item_0023,w,view,2026-03-29 04:27:41
user_0904,item_0068,w,click,2026-03-29 04:27:58
user_0370,item_0128,w,view,2026-03-29 04:28:39
user_0497,item_0131,x,view,2026-03-29 04:28:54
user_0566,item_0051,y,view,2026-03-29 04:31:56
user_0916,item_0188,z,view,2026-03-29 04:33:59
user_0272,item_0098,y,purchase,2026-03-29 04:34:03
user_0066,item_0175,y,view,2026-03-29 04:35:33
user_0226,item_0014,w,view,2026-03-29 04:36:56
user_0147,item_0025,y,click,2026-03-29 04:37:41
user_0113,item_0194,z,view,2026-03-29 04:39:47
user_0046,item_0185,x,purchase,2026-03-29 04:40:41
user_0511,item_0000,z,view,2026-03-29 04:42:18
user_0230,item_0070,y,view,2026-03-29 04:44:31
user_0985,item_0059,x,click,2026-03-29 04:46:34
user_0479,item_0150,z,purchase,2026-03-29 04:48:53
user_0811,item_0080,z,click,2026-03-29 04:48:57
user_0698,item_0146,z,click,2026-03-29 04:49:29
user_0701,item_0194,z,click,2026-03-29 04:51:42
user_0326,item_0066,w,view,2026-03-29 04:52:10
user_0296,item_0093,y,view,2026-03-29 04:55:21
user_0018,item_0119,x,view,2026-03-29 04:56:46
user_0400,item_0093,y,view,2026-03-29 04:59:45
user_0756,item_0030,x,view,2026-03-29 05:03:22
user_0131,item_0122,y,click,2026-03-29 05:05:52
user_0275,item_0059,x,click,2026-03-29 05:08:04
user_0749,item_0126,y,view,2026-03-29 05:10:18
user_0632,item_0088,w,view,2026-03-29 05:10:46
user_0590,item_0079,w,view,2026-03-29 05:11:45
user_0623,item_0059,x,click,2026-03-29 05:14:07
user_0211,item_0123,z,click,2026-03-29 05:14:39
user_0883,item_0169,y,view,2026-03-29 05:15:37
user_0465,item_0082,x,view,2026-03-29 05:19:00
user_0132,item_0081,w,click,2026-03-29 05:19:15
user_0812,item_0146,z,click,2026-03-29 05:25:04
user_0808,item_0181,z,view,2026-03-29 05:25:08
user_0694,item_0027,y,click,2026-03-29 05:26:04
user_0604,item_0138,z,view,2026-03-29 05:29:11
user_0779,item_0080,z,click,2026-03-29 05:30:16
user_0881,item_0156,z,click,2026-03-29 05:30:21
user_0641,item_0007,x,view,2026-03-29 05:33:09
user_0790,item_0134,z,view,2026-03-29 05:34:53
user_0910,item_0188,z,view,2026-03-29 05:35:26
user_0473,item_0124,x,view,2026-03-29 05:35:55
user_0458,item_0083,w,view,2026-03-29 05:36:04
user_0866,item_0023,w,click,2026-03-29 05:36:28
user_0790,item_0070,y,view,2026-03-29 05:36:41
user_0093,item_0162,w,view,2026-03-29 05:38:20
user_0650,item_0088,w,click,2026-03-29 05:38:23
user_0300,item_0093,y,click,2026-03-29 05:41:29
user_0816,item_0092,y,click,2026-03-29 05:45:15
user_0111,item_0020,y,click,2026-03-29 05:45:29
user_0229,item_0176,z,view,2026-03-29 05:46:40
user_0667,item_0176,z,view,2026-03-29 05:50:56
user_0449,item_0122,y,click,2026-03-29 05:54:01
user_0587,item_0012,z,view,2026-03-29 05:54:48
user_0860,item_0151,z,purchase,2026-03-29 05:56:52
user_0468,item_0144,w,click,2026-03-29 05:57:10
user_0716,item_0152,x,view,2026-03-29 05:59:12
user_0349,item_0141,x,view,2026-03-29 05:59:15
user_0866,item_0140,w,view,2026-03-29 05:59:19
user_0052,item_0186,y,view,2026-03-29 06:00:03
user_0653,item_0185,x,purchase,2026-03-29 06:00:48
user_0201,item_0007,x,view,2026-03-29 06:02:40
user_0002,item_0020,y,purchase,2026-03-29 06:03:38
user_0550,item_0108,y,view,2026-03-29 06:04:38
user_0092,item_0064,z,view,2026-03-29 06:05:24
user_0165,item_0177,z,view,2026-03-29 06:06:15
user_0816,item_0069,y,view,2026-03-29 06:08:16
user_0941,item_0172,z,view,2026-03-29 06:09:05
user_0414,item_0010,z,view,2026-03-29 06:10:28
user_0320,item_0169,y,view,2026-03-29 06:12:07
user_0734,item_0163,w,view,2026-03-29 06:12:54
user_0491,item_0021,x,view,2026-03-29 06:13:10
user_0262,item_0036,w,click,2026-03-29 06:15:04
user_0088,item_0159,w,view,2026-03-29 06:15:32
user_0206,item_0023,w,click,2026-03-29 06:17:19
user_0781,item_0014,w,click,2026-03-29 06:19:58
user_0697,item_0136,x,purchase,2026-03-29 06:21:23
user_0704,item_0181,z,view,2026-03-29 06:21:43
user_0540,item_0082,x,purchase,2026-03-29 06:22:00
user_0944,item_0111,z,view,2026-03-29 06:22:54
user_0034,item_0174,w,view,2026-03-29 06:25:13
user_0266,item_0145,z,view,2026-03-29 06:30:48
user_0527,item_0023,w,purchase,2026-03-29 06:35:58
user_0469,item_0019,z,view,2026-03-29 06:38:53
user_0751,item_0090,w,view,2026-03-29 06:40:41
user_0433,item_0187,z,view,2026-03-29 06:40:53
user_0581,item_0022,y,view,2026-03-29 06:43:12
user_0119,item_0139,x,view,2026-03-29 06:43:16
user_0783,item_0091,w,view,2026-03-29 06:43:24
user_0655,item_0071,y,view,2026-03-29 06:50:16
user_0260,item_0199,z,click,2026-03-29 06:53:40
user_0383,item_0124,x,view,2026-03-29 06:54:41
user_0021,item_0009,y,view,2026-03-29 06:54:45
user_0793,item_0181,z,view,2026-03-29 06:55:11
user_0380,item_0115,w,view,2026-03-29 06:55:32
user_0694,item_0151,z,click,2026-03-29 06:55:48
user_0900,item_0069,y,click,2026-03-29 06:56:12
user_0166,item_0111,z,click,2026-03-29 06:59:29
user_0467,item_0011,z,view,2026-03-29 07:01:42
user_0483,item_0170,w,view,2026-03-29 07:02:30
user_0598,item_0029,w,view,2026-03-29 07:04:29
user_0858,item_0027,y,click,2026-03-29 07:07:02
user_0896,item_0121,x,click,2026-03-29 07:07:42
user_0226,item_0014,w,view,2026-03-29 07:09:41
user_0089,item_0037,x,click,2026-03-29 07:12:20
user_0579,item_0193,z,view,2026-03-29 07:17:07
user_0869,item_0187,z,view,2026-03-29 07:18:26
user_0896,item_0087,x,click,2026-03-29 07:19:39
user_0484,item_0085,z,view,2026-03-29 07:22:34
user_0211,item_0127,x,view,2026-03-29 07:22:46
user_0578,item_0132,x,purchase,2026-03-29 07:24:54
user_0260,item_0058,z,view,2026-03-29 07:25:53
user_0012,item_0176,z,view,2026-03-29 07:25:55
user_0311,item_0129,w,click,2026-03-29 07:28:05
user_0574,item_0121,x,view,2026-03-29 07:29:52
user_0235,item_0186,y,view,2026-03-29 07:30:21
user_0151,item_0165,x,view,2026-03-29 07:36:51
user_0289,item_0199,z,view,2026-03-29 07:36:59
user_0482,item_0079,w,view,2026-03-29 07:37:52
user_0056,item_0196,y,view,2026-03-29 07:38:56
user_0555,item_0197,w,view,2026-03-29 07:39:35
user_0703,item_0064,z,view,2026-03-29 07:40:48
user_0195,item_0020,y,click,2026-03-29 07:43:20
user_0445,item_0052,z,view,2026-03-29 07:43:26
user_0022,item_0100,z,click,2026-03-29 07:45:06
user_0145,item_0147,z,view,2026-03-29 07:45:16
user_0668,item_0135,x,view,2026-03-29 07:47:05
user_0287,item_0115,w,view,2026-03-29 07:49:16
user_0973,item_0132,x,view,2026-03-29 07:49:53
user_0010,item_0175,y,view,2026-03-29 07:49:55
user_0593,item_0184,x,view,2026-03-29 07:53:19
user_0566,item_0179,z,view,2026-03-29 07:55:21
user_0801,item_0150,z,view,2026-03-29 07:56:53
user_0487,item_0102,y,view,2026-03-29 07:58:17
user_0881,item_0083,w,view,2026-03-29 07:59:16
user_0909,item_0134,z,view,2026-03-29 07:59:28
user_0904,item_0191,z,view,2026-03-29 07:59:36
user_0796,item_0168,z,view,2026-03-29 08:00:12
user_0941,item_0175,y,click,2026-03-29 08:00:21
user_0408,item_0138,z,view,2026-03-29 08:00:27
user_0616,item_0127,x,view,2026-03-29 08:03:30
user_0933,item_0116,x,view,2026-03-29 08:04:27
user_0807,item_0093,y,view,2026-03-29 08:07:00
user_0056,item_0045,w,view,2026-03-29 08:11:32
user_0551,item_0048,y,view,2026-03-29 08:11:55
user_0644,item_0191,z,view,2026-03-29 08:12:10
user_0902,item_0038,x,view,2026-03-29 08:12:20
user_0148,item_0097,w,view,2026-03-29 08:12:46
user_0421,item_0193,z,view,2026-03-29 08:13:26
user_0794,item_0034,y,click,2026-03-29 08:16:30
user_0695,item_0134,z,view,2026-03-29 08:17:48
user_0722,item_0114,z,view,2026-03-29 08:17:48
user_0601,item_0156,z,view,2026-03-29 08:18:31
user_0417,item_0070,y,click,2026-03-29 08:20:20
user_0679,item_0098,y,view,2026-03-29 08:24:12
user_0973,item_0069,y,view,2026-03-29 08:26:16
user_0795,item_0172,z,view,2026-03-29 08:26:59
user_0707,item_0009,y,view,2026-03-29 08:28:27
user_0771,item_0116,x,view,2026-03-29 08:30:53
user_0287,item_0185,x,purchase,2026-03-29 08:32:29
user_0351,item_0004,z,view,2026-03-29 08:32:32
user_0763,item_0040,z,view,2026-03-29 08:32:48
user_0453,item_0029,w,view,2026-03-29 08:33:27
user_0079,item_0076,w,view,2026-03-29 08:34:56
user_0715,item_0014,w,view,2026-03-29 08:35:10
user_0006,item_0182,y,purchase,2026-03-29 08:35:29
user_0532,item_0129,w,view,2026-03-29 08:38:09
user_0156,item_0001,w,view,2026-03-29 08:41:04
user_0015,item_0170,w,view,2026-03-29 08:41:21
user_0872,item_0123,z,view,2026-03-29 08:41:39
user_0813,item_0075,y,view,2026-03-29 08:42:20
user_0907,item_0137,x,view,2026-03-29 08:42:28
user_0783,item_0130,w,view,2026-03-29 08:43:45
user_0686,item_0055,w,view,2026-03-29 08:44:19
user_0835,item_0028,w,view,2026-03-29 08:47:38
user_0511,item_0021,x,view,2026-03-29 08:49:59
user_0552,item_0147,z,purchase,2026-03-29 08:52:02
user_0653,item_0114,z,view,2026-03-29 08:52:21
user_0053,item_0010,z,view,2026-03-29 08:58:14
user_0273,item_0018,w,view,2026-03-29 09:00:13
user_0965,item_0034,y,view,2026-03-29 09:01:27
user_0970,item_0060,z,view,2026-03-29 09:01:36
user_0092,item_0018,w,view,2026-03-29 09:04:26
user_0575,item_0033,y,purchase,2026-03-29 09:05:25
user_0381,item_0078,z,view,2026-03-29 09:07:49
user_0168,item_0037,x,view,2026-03-29 09:09:01
user_0725,item_0004,z,view,2026-03-29 09:09:33
user_0602,item_0085,z,click,2026-03-29 09:12:22
user_0865,item_0185,x,purchase,2026-03-29 09:15:54
user_0620,item_0072,x,click,2026-03-29 09:16:35
user_0008,item_0009,y,view,2026-03-29 09:16:49
user_0788,item_0041,z,view,2026-03-29 09:18:23
user_0610,item_0073,y,view,2026-03-29 09:20:22
user_0575,item_0195,y,click,2026-03-29 09:20:50
user_0268,item_0116,x,view,2026-03-29 09:24:46
user_0845,item_0077,w,view,2026-03-29 09:24:46
user_0205,item_0063,x,view,2026-03-29 09:25:16
user_0514,item_0019,z,view,2026-03-29 09:25:42
user_0930,item_0138,z,view,2026-03-29 09:28:00
user_0081,item_0070,y,view,2026-03-29 09:28:22
user_0702,item_0001,w,view,2026-03-29 09:31:26
